,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,dep_delay,arr_delay
407,MQ,4491,N737MQ,LGA,CLE,93,419,14,10,12,18
408,UA,257,N502UA,JFK,SFO,362,2586,14,25,-3,-11
409,EV,5710,N835AS,LGA,IAD,53,229,14,30,-7,-15
410,EV,4687,N15574,EWR,CVG,129,569,13,49,35,65
411,EV,4935,N678CA,EWR,ATL,132,746,14,20,4,15
412,B6,355,N635JB,JFK,BUR,371,2465,13,29,59,83
413,UA,278,N563UA,EWR,PBI,149,1023,13,59,31,26
414,UA,997,N452UA,LGA,IAH,227,1416,14,30,0,-9
415,B6,1161,N562JB,LGA,PBI,151,1035,14,29,2,5
416,UA,601,N849UA,EWR,CLE,91,404,14,40,-9,11
417,DL,1819,N327NB,LGA,MSP,163,1020,14,35,-2,-8
418,DL,1322,N722TW,JFK,SFO,375,2586,14,35,1,20
419,DL,1972,N319NB,JFK,DCA,56,213,14,45,-6,-15
420,DL,1231,N926DL,LGA,DTW,94,502,14,40,0,15
421,AA,1813,N5FMAA,JFK,MCO,141,944,14,50,-8,-27
422,EV,4292,N13908,EWR,IAD,51,212,14,44,-1,-2
423,AA,337,N4UCAA,LGA,ORD,147,733,14,55,-10,-10
424,MQ,4669,N532MQ,LGA,ATL,129,762,14,45,0,19
425,AA,1769,N5EWAA,JFK,MIA,161,1089,14,55,-9,-22
426,US,1445,N560UW,LGA,CLT,96,544,14,45,3,4
427,MQ,4403,N853MQ,JFK,RDU,78,427,14,50,-1,11
428,9E,4105,N8444F,JFK,IAD,57,228,15,0,-9,-2
429,9E,3295,N920XJ,JFK,BUF,68,301,14,55,-3,-2
430,B6,61,N292JB,JFK,FLL,162,1069,14,57,-5,-18
431,MQ,4172,N610MQ,JFK,CLE,99,425,14,50,3,22
432,US,2179,N951UW,LGA,DCA,51,214,15,0,-7,-19
433,EV,4390,N11544,EWR,PWM,47,284,14,58,-4,-21
434,9E,3843,N8409N,JFK,SYR,57,209,15,0,-6,-1
435,DL,1467,N702TW,JFK,LAX,340,2475,15,0,-6,-22
436,B6,119,N279JB,JFK,MSY,192,1182,14,57,-2,1
437,B6,1053,N203JB,JFK,PIT,87,340,14,59,-4,10
438,DL,1997,N997DL,LGA,PBI,152,1035,15,0,-5,-17
439,UA,685,N802UA,LGA,ORD,140,733,15,0,-4,17
440,UA,1134,N24212,EWR,AUS,252,1504,14,55,1,17
441,UA,379,N401UA,EWR,RSW,166,1068,15,0,-3,-17
442,US,720,N539UW,EWR,CLT,97,529,15,0,-3,-4
443,MQ,4429,N736MQ,LGA,CMH,94,479,15,0,-2,3
444,EV,5675,N15572,EWR,CMH,96,463,15,1,-2,0
445,UA,1105,N75435,EWR,TPA,152,997,14,54,5,-1
446,B6,377,N633JB,LGA,FLL,167,1076,14,59,1,3
447,UA,456,N406UA,EWR,FLL,156,1065,15,0,2,-4
448,EV,4497,N17984,EWR,RIC,63,277,13,10,115,127
449,MQ,4447,N734MQ,LGA,RDU,82,431,15,10,-5,-1
450,AA,759,N3DUAA,LGA,DFW,248,1389,15,5,1,18
451,UA,407,N513UA,LGA,DEN,237,1620,15,12,-6,-18
452,9E,3792,N8631E,JFK,ROC,66,264,15,15,-8,-5
453,MQ,4309,N803MQ,JFK,IND,130,665,15,10,-3,3
454,UA,1687,N76529,EWR,MCO,146,937,14,50,18,26
455,B6,537,N563JB,EWR,TPA,156,997,15,17,-7,0
456,DL,2347,N678DL,LGA,ATL,135,762,15,0,11,11
457,DL,1456,N318NB,LGA,BUF,60,292,15,15,-4,-3
458,B6,153,N645JB,JFK,MCO,142,944,15,18,-6,-18
459,EV,4223,N13914,EWR,CLT,102,529,15,5,8,11
460,MQ,4333,N635MQ,JFK,PIT,79,340,15,15,-2,5
461,B6,347,N178JB,JFK,SRQ,171,1041,14,37,38,52
462,UA,1699,N53442,EWR,SFO,348,2565,15,16,2,5
463,AA,883,N589AA,EWR,DFW,236,1372,14,30,50,60
464,MQ,3823,N509MQ,JFK,DCA,57,213,15,25,-5,-12
465,UA,1593,N13750,EWR,MCO,152,937,15,20,0,1
466,DL,507,N378NW,LGA,MCO,145,950,15,15,6,7
467,MQ,4146,N902MQ,JFK,CMH,98,483,15,30,-8,6
468,UA,530,N512UA,JFK,LAX,356,2475,15,30,-8,3
469,UA,1600,N18112,EWR,LAX,337,2454,15,16,7,3
470,B6,141,N504JB,JFK,PBI,156,1028,14,57,27,27
471,B6,525,N231JB,EWR,MCO,152,937,13,40,105,125
472,MQ,4525,N719MQ,LGA,XNA,NA,1147,15,30,-5,NA
473,WN,4105,N280WN,EWR,MDW,141,711,15,30,-4,24
474,AA,1039,N3HYAA,JFK,FLL,163,1069,15,30,-3,-14
475,B6,8,N607JB,JFK,BUF,66,301,14,55,32,27
476,B6,137,N794JB,JFK,RSW,168,1074,15,33,-6,-21
477,UA,1695,N69059,EWR,IAH,210,1400,15,15,12,44
478,EV,3806,N17108,EWR,STL,NA,872,14,59,29,NA
479,AA,2223,N573AA,LGA,STL,160,888,15,30,-2,6
480,UA,459,N497UA,EWR,ORD,138,719,14,57,32,46
481,US,1665,N738US,LGA,CLT,103,544,15,30,-1,-4
482,9E,3369,N913XJ,JFK,BWI,40,184,15,30,0,-5
483,EV,4372,N13975,EWR,DCA,45,199,14,53,38,34
484,EV,4572,N15912,EWR,GSP,106,594,14,59,32,47
485,UA,365,N514UA,EWR,DEN,247,1605,15,20,11,19
486,EV,4093,N17115,EWR,GRR,120,605,15,30,4,20
487,WN,2081,N226WN,LGA,MKE,133,738,15,20,16,19
488,DL,4,N372DA,JFK,MCO,133,944,15,40,-2,-24
489,AA,85,N342AA,JFK,SFO,360,2586,15,30,9,-6
490,AA,133,N319AA,JFK,LAX,351,2475,15,45,-6,-17
491,UA,1222,N14250,EWR,LAS,342,2227,15,37,2,35
492,B6,705,N570JB,JFK,SJU,193,1598,13,38,122,115
493,DL,1283,N3750D,JFK,SAN,342,2446,15,45,-3,-21
494,DL,1773,N688DL,JFK,SLC,320,1990,15,50,-7,8
495,UA,636,N413UA,LGA,CLE,88,419,15,43,0,-2
496,9E,3338,N904XJ,JFK,ORD,146,740,15,40,6,5
497,DL,1942,N994DL,EWR,ATL,129,746,15,45,2,8
498,MQ,4588,N6EAMQ,LGA,MSP,167,1020,14,20,88,91
499,EV,4181,N21197,EWR,MCI,234,1092,14,45,64,136
500,UA,80,N54241,EWR,MIA,156,1085,15,48,1,-8
501,9E,3372,N934XJ,JFK,IND,139,665,15,50,0,13
502,EV,5709,N825AS,LGA,IAD,55,229,16,0,-8,12
503,FL,620,N997AT,LGA,ATL,132,762,16,0,-8,6
504,9E,3459,N910XJ,JFK,BNA,150,765,16,0,-8,-8
505,AA,565,N3CGAA,JFK,DFW,254,1391,16,0,-8,18
506,9E,3331,N931XJ,JFK,BOS,41,187,16,0,-6,-33
507,DL,847,N918DE,LGA,ATL,131,762,15,59,-5,16
508,MQ,3985,N606MQ,JFK,CVG,118,589,16,0,-6,10
509,EV,5163,N761ND,LGA,PIT,69,335,16,0,-4,-2
510,DL,1508,N955DL,JFK,RSW,171,1074,16,0,-3,-29
511,UA,687,N487UA,LGA,ORD,143,733,16,0,-3,4
512,EV,4502,N16546,EWR,BNA,168,748,15,34,24,65
513,EV,5712,N826AS,JFK,IAD,53,228,13,59,119,123
514,B6,509,N708JB,EWR,FLL,166,1065,16,0,-2,7
515,DL,91,N374DA,JFK,LAS,309,2248,16,5,-6,-28
516,9E,4088,N8968E,JFK,PHL,35,94,16,10,-10,-17
517,UA,702,N484UA,EWR,ORD,141,719,16,1,0,15
518,DL,1861,N301NB,LGA,MCI,189,1107,16,5,-3,-4
519,EV,3272,N14168,EWR,BUF,58,282,15,47,16,12
520,B6,917,N316JB,JFK,ORD,150,740,15,50,13,12
521,WN,591,N965WN,EWR,DEN,254,1605,16,0,3,9
522,MQ,4415,N730MQ,LGA,RDU,79,431,16,5,-2,28
523,UA,367,N820UA,EWR,FLL,162,1065,16,0,3,6
524,MQ,4579,N0EGMQ,LGA,CLT,106,544,15,10,54,67
525,AA,341,N569AA,LGA,ORD,146,733,16,10,-5,4
526,B6,12,N184JB,JFK,SYR,58,209,15,55,12,20
527,UA,465,N435UA,EWR,BOS,35,200,14,43,84,78
528,AA,763,N3GKAA,LGA,DFW,249,1389,15,35,33,72
529,AA,1467,N3DYAA,LGA,MIA,171,1096,16,0,8,28
530,B6,157,N712JB,JFK,MCO,137,944,16,9,-1,-23
531,DL,1411,N947DL,JFK,FLL,155,1069,16,15,-5,-35
532,DL,1619,N360NB,LGA,MSP,168,1020,16,15,-5,-3
533,DL,1939,N362NW,LGA,DEN,235,1620,15,55,15,18
534,UA,1635,N76504,EWR,PHX,328,2133,16,1,10,29
535,EV,4406,N36915,EWR,PIT,73,319,16,2,13,20
536,MQ,4661,N537MQ,LGA,ATL,136,762,16,25,-6,17
537,UA,1178,N18119,EWR,IAH,242,1400,16,20,0,23
538,DL,95,N704X,JFK,ATL,130,760,15,48,33,34
539,US,35,N550UW,JFK,PHX,317,2153,16,20,3,3
540,AA,1635,N630AA,JFK,SJU,188,1598,15,50,35,4
541,B6,675,N804JB,JFK,LAX,370,2475,16,30,-4,15
542,DL,702,N361NW,JFK,DTW,108,509,16,30,-4,2
543,B6,63,N599JB,JFK,TPA,159,1005,14,59,88,80
544,VX,27,N847VA,JFK,SFO,354,2586,16,30,-3,-40
545,EV,4133,N14959,EWR,IAD,53,212,15,24,64,59
546,DL,920,N331NW,JFK,DEN,248,1626,16,30,-2,-16
547,EV,4352,N22909,EWR,CVG,121,569,15,48,42,67
548,B6,143,N534JB,JFK,PBI,147,1028,16,36,-6,-30
549,EV,4299,N14972,EWR,DCA,48,199,16,17,14,13
550,US,656,N649AW,EWR,PHX,309,2133,16,35,-4,-4
551,UA,1726,N75425,EWR,SAN,346,2425,16,30,1,-15
552,WN,190,N258WN,LGA,STL,181,888,16,35,-3,23
553,MQ,3695,N507MQ,EWR,ORD,139,719,16,35,-3,14
554,UA,69,N27213,EWR,DEN,247,1605,16,26,8,21
555,UA,162,N16701,EWR,CLE,84,404,16,30,5,20
556,B6,1176,N190JB,EWR,BOS,42,200,16,39,-3,-8
557,9E,3321,N604LR,JFK,MSP,173,1029,15,45,52,39
558,EV,4580,N16561,EWR,MKE,140,725,15,17,82,96
559,MQ,4540,N723MQ,LGA,DTW,106,502,16,40,0,9
560,AA,1790,N3BYAA,JFK,BOS,41,187,16,50,-9,-34
561,UA,1587,N17229,EWR,RSW,161,1068,16,10,32,25
562,EV,4336,N13538,EWR,GSO,89,445,16,39,6,16
563,EV,4705,N14960,EWR,ATL,139,746,16,39,10,26
564,B6,985,N564JB,LGA,TPA,162,1010,16,15,35,56
565,B6,185,N665JB,JFK,SAN,349,2446,16,50,1,-4
566,AA,773,N565AA,LGA,DFW,252,1389,16,40,12,35
567,DL,1807,N980DL,LGA,FLL,158,1076,17,0,-7,-13
568,EV,4539,N27962,EWR,MHT,38,209,16,44,10,-1
569,DL,706,N320NB,JFK,AUS,251,1521,17,0,-6,-14
570,EV,3260,N19554,EWR,ALB,36,143,16,21,34,40
571,AA,575,N5DRAA,JFK,EGE,280,1747,17,0,-5,3
572,DL,31,N713TW,JFK,SFO,357,2586,17,0,-5,-22
573,VX,413,N626VA,JFK,LAX,362,2475,16,55,0,-5
574,AA,257,N3CAAA,JFK,LAS,322,2248,17,0,-4,-14
575,WN,2773,N462WN,EWR,STL,181,872,16,50,7,41
576,UA,1609,N17105,EWR,MCO,148,937,16,30,27,22
577,MQ,4323,N688MQ,JFK,ORF,52,290,17,0,-2,-32
578,AA,695,N3FUAA,JFK,AUS,247,1521,17,10,-9,11
579,UA,689,N418UA,LGA,ORD,144,733,17,0,1,16
580,UA,1259,N16632,LGA,IAH,234,1416,17,0,2,16
581,AA,1905,N4WRAA,EWR,DFW,251,1372,17,5,0,44
582,US,1447,N188US,LGA,CLT,110,544,17,10,-5,9
583,DL,2121,N3730B,EWR,ATL,121,746,17,5,2,-12
584,UA,342,N543UA,EWR,LAX,334,2454,17,0,7,6
585,WN,1066,N778SW,EWR,HOU,245,1411,17,0,8,32
586,EV,4194,N15986,EWR,BTV,48,266,16,50,21,14
587,B6,1085,N228JB,JFK,CLT,112,541,16,35,36,33
588,B6,369,N579JB,LGA,PBI,149,1035,16,0,71,68
589,UA,509,N569UA,LGA,DEN,241,1620,17,19,-7,-19
590,UA,635,N485UA,EWR,SAT,242,1569,17,0,12,6
591,B6,15,N346JB,JFK,FLL,156,1069,17,0,13,-8
592,AA,1351,N3CVAA,JFK,ORD,146,740,17,20,-6,0
593,F9,511,N263AV,LGA,DEN,242,1620,17,30,-14,-6
594,B6,703,N651JB,JFK,SJU,183,1598,15,45,91,61
595,UA,1623,N19130,EWR,ORD,143,719,17,9,7,16
596,AA,345,N539AA,LGA,ORD,141,733,17,20,-3,10
597,B6,699,N507JB,JFK,SJU,189,1598,17,10,8,-7
598,MQ,4479,N713MQ,LGA,RDU,80,431,17,20,-1,3
599,DL,513,N723TW,JFK,LAX,363,2475,17,25,-5,16
600,US,449,N680AW,EWR,CLT,104,529,17,30,-5,3
601,UA,1712,N17122,EWR,IAH,235,1400,17,20,5,24
602,AA,543,N386AA,JFK,MIA,157,1089,17,30,-4,4
603,UA,512,N557UA,JFK,SFO,347,2586,17,29,-3,-18
604,AA,145,N377AA,JFK,SAN,357,2446,17,25,2,3
605,EV,3843,N13903,EWR,SDF,135,642,16,0,88,107
606,UA,1284,N14120,EWR,SFO,360,2565,17,18,11,-3
607,FL,623,N967AT,LGA,ATL,128,762,17,30,0,14
608,B6,179,N618JB,JFK,PHX,323,2153,17,30,0,16
609,UA,1715,N77296,EWR,SEA,344,2402,17,29,1,-19
610,EV,4092,N16911,EWR,DAY,119,533,16,30,62,123
611,B6,139,N329JB,JFK,RSW,176,1074,16,40,56,46
612,B6,547,N508JB,EWR,PBI,147,1023,17,45,-7,-12
613,DL,2331,N965DL,LGA,DTW,93,502,17,45,-6,3
614,DL,1339,N3761R,JFK,PDX,341,2454,17,40,-1,-21
615,DL,2139,N369NW,LGA,MIA,167,1096,16,30,70,68
616,MQ,4413,N739MQ,LGA,XNA,NA,1147,17,45,-5,NA
617,DL,1585,N933DL,LGA,MCO,145,950,17,46,-4,-24
618,9E,3651,N8515F,JFK,RDU,72,427,16,15,88,66
619,B6,527,N661JB,EWR,MCO,137,937,17,50,-6,-2
620,B6,163,N658JB,JFK,TPA,160,1005,17,20,24,27
621,DL,1935,N900DE,LGA,TPA,160,1010,17,45,-1,-4
622,WN,128,N8324A,LGA,MDW,137,725,17,45,-1,10
623,B6,1307,N216JB,JFK,IAD,65,228,17,49,-4,34
624,UA,535,N525UA,JFK,LAX,345,2475,17,50,0,-6
625,B6,9,N527JB,JFK,MCO,141,944,17,45,6,4
626,WN,3384,N764SW,EWR,MDW,148,711,17,45,6,65
627,B6,391,N630JB,LGA,MCO,144,950,17,45,8,21
628,UA,376,N523UA,EWR,MCO,140,937,17,25,31,17
629,EV,4373,N14998,EWR,DCA,45,199,17,3,54,51
630,DL,1047,N643DL,LGA,ATL,125,762,17,59,-2,-15
631,B6,1016,N304JB,JFK,BOS,36,187,18,0,-2,-12
632,B6,989,N663JB,JFK,FLL,152,1069,18,0,-2,-5
633,UA,1676,N37274,EWR,ORD,135,719,17,49,9,37
634,EV,4581,N13566,EWR,CMH,95,463,17,59,0,8
635,B6,1111,N294JB,JFK,RDU,78,427,18,0,0,-6
636,UA,1053,N16703,EWR,CLE,83,404,18,0,0,-3
637,DL,1006,N359NB,LGA,BUF,61,292,18,5,-3,-14
638,UA,1165,N75429,EWR,LAX,340,2454,18,1,1,-12
639,EV,4382,N13958,EWR,DTW,104,488,17,26,37,37
640,MQ,4622,N504MQ,LGA,BNA,154,764,16,20,103,138
641,US,373,N510UW,JFK,CLT,100,541,18,0,3,20
642,UA,1152,N39463,EWR,PDX,336,2434,17,57,8,-2
643,MQ,4484,N711MQ,LGA,BNA,152,764,18,10,-4,17
644,UA,1228,N31412,EWR,SAN,NA,2425,17,38,29,NA
645,AS,7,N553AS,EWR,SEA,336,2402,18,15,-7,-19
646,B6,217,N592JB,JFK,LGB,337,2465,18,10,-1,-15
647,UA,618,N482UA,EWR,DFW,228,1372,17,59,12,14
648,EV,4202,N19966,EWR,STL,177,872,17,0,74,116
649,B6,173,N569JB,JFK,SJC,334,2569,18,15,-1,-29
650,EV,4417,N17185,EWR,OMA,213,1134,13,25,290,338
651,WN,731,N266WN,LGA,BWI,46,185,18,5,10,8
652,MQ,4626,N8EGMQ,LGA,CMH,93,479,18,5,11,18
653,UA,638,N522UA,EWR,LAS,307,2227,18,0,16,11
654,AA,353,N3AXAA,LGA,ORD,138,733,18,20,-3,3
655,AA,119,N3FMAA,EWR,LAX,366,2454,18,20,0,26
656,DL,924,N337NW,JFK,MSP,158,1029,18,30,-7,-19
657,AA,269,N3ETAA,JFK,SEA,348,2422,18,30,-6,-2
658,9E,3286,N906XJ,JFK,DTW,107,509,18,29,-4,3
659,US,1973,N460UW,EWR,CLT,106,529,18,29,-4,14
660,AA,1611,N3DWAA,LGA,MIA,153,1096,18,10,16,2
661,DL,1643,N3772H,JFK,SEA,334,2422,18,30,-4,-13
662,UA,1139,N39728,EWR,DEN,246,1605,18,29,-2,9
663,EV,4334,N11119,LGA,CLE,80,419,18,5,23,32
664,UA,1684,N33714,EWR,PBI,152,1023,18,29,1,6
665,EV,4326,N13988,EWR,PWM,48,284,18,23,9,8
666,9E,3830,N8894A,JFK,CHS,106,636,18,35,-3,-4
667,UA,1075,N18220,EWR,SNA,342,2434,18,28,4,0
668,MQ,3730,N517MQ,EWR,ORD,137,719,18,40,-6,7
669,UA,668,N467UA,LGA,ORD,123,733,18,0,34,32
670,EV,4179,N14543,EWR,CVG,123,569,17,26,70,94
671,B6,130,N281JB,JFK,BUF,70,301,18,36,4,12
672,MQ,4517,N725MQ,LGA,CRW,96,444,18,45,-5,25
673,UA,389,N508UA,JFK,SFO,357,2586,18,45,-5,-3
674,EV,4633,N18120,EWR,BTV,46,266,14,22,260,263
675,UA,1292,N14214,EWR,FLL,149,1065,18,29,13,8
676,AA,2019,N594AA,LGA,STL,169,888,18,50,-7,2
677,DL,904,N344NB,JFK,BOS,34,187,18,45,-2,-29
678,DL,329,N900PC,JFK,SJU,192,1598,18,35,8,-7
679,AA,785,N3ESAA,LGA,DFW,223,1389,17,45,61,52
680,AA,1613,N5BYAA,JFK,SJU,190,1598,18,55,-9,-19
681,AA,177,N332AA,JFK,SFO,361,2586,17,45,63,78
682,FL,645,N920AT,LGA,ATL,134,762,19,0,-11,2
683,EV,5714,N835AS,JFK,IAD,55,228,19,0,-10,-9
684,9E,3364,N908XJ,JFK,MSY,207,1182,18,50,0,1
685,VX,29,N638VA,JFK,SFO,364,2586,18,50,0,9
686,US,2187,N951UW,LGA,DCA,54,214,19,0,-7,-14
687,MQ,4674,N518MQ,LGA,CLE,87,419,18,30,24,40
688,DL,947,N339NW,LGA,ATL,135,762,18,59,-4,-5
689,UA,1128,N36207,LGA,IAH,231,1416,18,48,7,3
690,AA,181,N323AA,JFK,LAX,336,2475,16,45,131,127
691,B6,155,N505JB,JFK,MCO,133,944,18,59,-3,-22
692,DL,951,N173DZ,JFK,ATL,132,760,18,55,1,0
693,WN,2944,N905WN,LGA,MKE,131,738,19,0,-2,-1
694,EV,4131,N11544,EWR,RIC,55,277,19,0,-1,-9
695,DL,1967,N329NW,JFK,MIA,150,1089,19,0,-1,-47
696,B6,91,N523JB,JFK,OAK,330,2576,18,45,15,-15
697,DL,2159,N3758Y,JFK,MCO,133,944,19,5,-1,-48
698,UA,1444,N14242,EWR,TPA,150,997,19,5,-1,-11
699,DL,853,N727TW,JFK,SFO,361,2586,19,0,5,10
700,DL,2391,N922DL,JFK,TPA,159,1005,19,15,-9,-33
701,B6,87,N559JB,JFK,SLC,291,1990,19,12,-3,2
702,DL,1629,N6710E,JFK,LAS,323,2248,19,10,-1,-12
703,EV,3807,N13978,EWR,BNA,159,748,19,9,1,40
704,9E,3359,N925XJ,JFK,ORD,141,740,19,10,0,19
705,US,1491,N540UW,LGA,CLT,107,544,18,55,15,15
706,MQ,4569,N737MQ,LGA,RDU,81,431,19,10,1,-5
707,DL,1485,N917DL,LGA,MCO,142,950,19,15,-3,-19
708,UA,927,N432UA,EWR,PHX,309,2133,19,8,4,-15
709,DL,6,N633DL,JFK,SLC,281,1990,19,20,-5,-19
710,UA,1606,N76503,EWR,SFO,351,2565,19,4,11,-4
711,AA,359,N3CUAA,LGA,ORD,136,733,19,20,-4,-7
712,EV,3267,N14558,EWR,CLT,105,529,19,0,19,18
713,DL,541,N375DA,JFK,PHX,314,2153,19,20,1,-4
714,EV,4125,N23139,EWR,GRR,116,605,18,37,46,54
715,B6,171,N552JB,JFK,SMF,333,2521,18,59,24,5
716,EV,5742,N833AS,LGA,IAD,52,229,19,30,-5,-13
717,DL,87,N624AG,JFK,LAX,332,2475,19,0,25,21
718,AA,2075,N4XFAA,EWR,DFW,248,1372,19,10,16,43
719,9E,4261,N8611A,JFK,RDU,75,427,19,30,-2,-18
720,UA,1071,N27205,EWR,BQN,192,1585,19,20,9,-4
721,DL,503,N3764D,JFK,SAN,333,2446,17,45,105,81
722,MQ,4255,N909MQ,JFK,BNA,154,765,17,25,129,151
723,EV,4085,N12157,EWR,OMA,209,1134,19,30,5,40
724,AA,21,N327AA,JFK,LAX,332,2475,19,5,32,25
725,EV,4300,N18557,EWR,RIC,68,277,17,3,155,166
726,9E,3325,N905XJ,JFK,DFW,NA,1391,18,40,59,NA
727,AA,1787,N3EGAA,JFK,TPA,158,1005,19,40,-1,-2
728,UA,698,N580UA,EWR,BOS,36,200,19,5,35,12
729,B6,381,N632JB,LGA,FLL,152,1076,19,40,1,-10
730,MQ,4410,N835MQ,JFK,DCA,60,213,17,5,157,174
731,9E,3361,N913XJ,JFK,JAX,129,828,19,40,5,16
732,EV,4532,N34110,EWR,CHS,106,628,19,30,16,14
733,B6,711,N640JB,JFK,LAS,309,2248,18,59,50,44
734,EV,4333,N11194,EWR,TUL,NA,1215,19,30,22,NA
735,VX,415,N640VA,JFK,LAX,349,2475,20,0,-8,-11
736,UA,1416,N76523,EWR,SEA,342,2402,19,30,22,6
737,9E,3409,N920XJ,JFK,PIT,76,340,20,0,-5,-6
738,9E,4091,N8598B,JFK,BWI,41,184,20,5,-8,-26
739,B6,645,N652JB,JFK,SFO,337,2586,19,45,12,-22
740,UA,299,N817UA,EWR,DFW,233,1372,20,0,-3,11
741,DL,1181,N319NB,JFK,SAT,251,1587,19,30,29,25
742,UA,1233,N76514,EWR,IAH,232,1400,20,0,-1,3
743,EV,4361,N12567,EWR,TYS,138,631,19,30,30,75
744,9E,3664,N836AY,JFK,PHL,30,94,20,0,0,-16
745,AA,1709,N3GSAA,LGA,MIA,159,1096,19,55,7,-4
746,UA,1680,N11206,EWR,MIA,154,1085,20,0,3,-9
747,EV,4644,N14972,EWR,SAV,121,708,16,30,216,222
748,UA,1271,N12218,LGA,ORD,126,733,20,0,6,2
749,MQ,4649,N527MQ,LGA,MSP,163,1020,18,55,73,83
750,MQ,4555,N734MQ,LGA,CMH,91,479,20,15,-7,-4
751,EV,4440,N14143,EWR,PIT,65,319,18,8,121,123
752,UA,1204,N24715,EWR,CLE,77,404,20,16,-4,-4
753,AA,1762,N3BNAA,JFK,BOS,35,187,20,15,-2,-10
754,9E,3320,N931XJ,JFK,BUF,62,301,20,5,10,5
755,EV,4204,N14168,EWR,OKC,NA,1325,19,30,46,NA
756,MQ,3783,N509MQ,JFK,CMH,99,483,19,40,36,50
757,9E,3899,N8444F,JFK,CLE,91,425,19,35,42,47
758,B6,47,N593JB,JFK,FLL,149,1069,20,15,2,-3
759,UA,1299,N13718,EWR,RSW,157,1068,20,20,-2,-10
760,FL,354,N895AT,LGA,CAK,73,397,20,30,-10,-7
761,B6,1069,N203JB,JFK,AUS,255,1521,20,25,-4,10
762,9E,3352,N602LR,JFK,CVG,118,589,19,45,38,34
763,B6,359,N607JB,JFK,BUR,328,2465,18,35,109,91
764,DL,1318,N3740C,JFK,FLL,157,1069,20,30,-5,-14
765,UA,1615,N76516,EWR,AUS,248,1504,20,28,-3,7
766,EV,4224,N11189,EWR,MKE,130,725,20,4,22,24
767,B6,39,N558JB,JFK,PBI,150,1028,19,30,56,50
768,WN,195,N957WN,EWR,MDW,134,711,19,55,31,45
769,EV,4660,N14203,EWR,MHT,33,209,20,30,0,-7
770,AA,371,N545AA,LGA,ORD,126,733,20,45,-15,-35
771,B6,629,N192JB,JFK,HOU,245,1428,20,35,-5,12
772,B6,115,N267JB,JFK,MSY,195,1182,20,30,0,10
773,UA,834,N822UA,EWR,IAH,223,1400,20,30,1,9
774,UA,994,N486UA,EWR,BOS,35,200,20,34,-1,-17
775,UA,1482,N38268,EWR,LAX,333,2454,20,30,5,-28
776,EV,4356,N15572,EWR,RDU,78,416,20,10,27,34
777,B6,619,N184JB,JFK,JAX,131,828,20,40,0,3
778,9E,3357,N916XJ,JFK,DCA,43,213,20,35,11,-29
779,UA,926,N414UA,EWR,MCO,136,937,20,50,-4,-28
780,MQ,4423,N853MQ,JFK,RDU,83,427,19,59,51,45
781,B6,165,N536JB,JFK,PDX,331,2454,20,29,23,-1
782,B6,147,N535JB,JFK,RSW,163,1074,20,45,7,-2
783,MQ,4573,N730MQ,LGA,DTW,102,502,20,55,-2,4
784,UA,380,N441UA,EWR,PBI,142,1023,21,0,-5,-5
785,EV,4170,N12540,EWR,ALB,31,143,20,4,52,44
786,EV,4692,N11536,EWR,IAD,51,212,19,44,72,61
787,B6,399,N510JB,LGA,MCO,140,950,21,0,-4,-6
788,MQ,4507,N856MQ,LGA,RDU,77,431,21,0,-4,5
789,MQ,3744,N521MQ,EWR,ORD,133,719,21,0,-3,17
790,EV,4088,N14953,EWR,SDF,136,642,21,0,-2,25
791,WN,946,N509SW,LGA,MDW,134,725,21,0,-2,5
792,UA,1241,N27724,EWR,TPA,159,997,21,0,-2,9
793,MQ,4584,N0EGMQ,LGA,CLT,101,544,21,0,0,17
794,B6,1020,N587JB,JFK,BOS,34,187,20,50,11,-6
795,UA,1180,N78511,EWR,SJU,199,1608,21,8,-6,-12
796,DL,1668,N3738B,JFK,LAS,309,2248,21,10,-7,-32
797,B6,677,N779JB,JFK,LAX,323,2475,20,40,27,-5
798,UA,1517,N17245,EWR,SFO,354,2565,20,57,11,-14
799,B6,529,N796JB,EWR,MCO,138,937,21,15,-6,-6
800,MQ,4662,N532MQ,LGA,ATL,127,762,20,20,50,55
801,EV,4119,N15986,EWR,RIC,65,277,21,10,5,17
802,9E,3347,N924XJ,JFK,CVG,115,589,17,0,255,250
803,EV,4404,N15912,EWR,PVD,28,160,21,10,6,-10
804,EV,4543,N13123,EWR,DSM,200,1017,19,30,109,142
805,B6,383,N603JB,LGA,FLL,160,1076,21,30,-10,-2
806,B6,227,N307JB,EWR,MCO,143,937,20,40,41,43
807,MQ,4660,N1EAMQ,LGA,BNA,153,764,21,25,-3,22
808,AA,185,N338AA,JFK,LAX,338,2475,21,35,-7,-24
809,MQ,4449,N810MQ,JFK,DCA,54,213,21,25,3,3
810,B6,97,N625JB,JFK,DEN,223,1626,21,20,9,-9
811,UA,1106,N27733,EWR,FLL,152,1065,20,45,49,28
812,B6,515,N198JB,EWR,FLL,154,1065,21,45,-9,-14
813,B6,701,N284JB,JFK,SJU,189,1598,21,35,5,-14
814,B6,43,N537JB,JFK,MCO,140,944,21,55,2,2
815,EV,4103,N14998,EWR,BWI,36,169,22,0,-2,-13
816,AA,1999,N5DNAA,EWR,MIA,146,1085,17,20,285,246
